ip,event_date,severity,latitude,longitude,country_code
1458270841,2021-05-11 09:51:09,6,40.4163,-3.6934,ES
1458273759,2021-05-30 16:15:07,3,41.5376,2.2109,ES
1458276134,2021-05-25 03:38:59,6,41.3402,2.0379,ES
1458319882,2021-05-22 12:19:06,3,36.5149,-4.8838,ES
1458348892,2021-05-06 08:05:12,3,42.1345,-0.3992,ES
1458348909,2021-05-05 13:00:26,6,42.1345,-0.3992,ES
1458349564,2021-05-16 10:26:10,6,42.1345,-0.3992,ES
1458353570,2021-05-31 14:20:07,6,40.6036,-3.7041,ES
1458354213,2021-05-31 10:39:14,9,37.616,-1.0025,ES
1458354261,2021-05-06 11:21:43,6,37.616,-1.0025,ES
1458320891,2021-05-18 12:20:49,6,41.6133,0.6269,ES
1458355422,2021-05-31 18:01:07,6,41.3279,2.0909,ES
1458361544,2021-05-11 17:37:24,9,41.387,2.1701,ES
1458361645,2021-05-27 07:59:19,3,41.387,2.1701,ES
1458364224,2021-05-20 07:31:24,9,28.6812,-17.7609,ES
1458367081,2021-05-20 00:34:45,6,40.3302,-3.4727,ES
1458370589,2021-05-31 07:20:26,3,41.6133,0.6269,ES
1458374668,2021-05-31 07:19:41,3,43.5381,-5.6604,ES
1458378514,2021-05-07 09:38:45,9,40.4163,-3.6934,ES
1458331938,2021-05-29 07:16:00,3,43.2626,-2.9238,ES
1458318856,2021-05-17 13:05:39,6,37.1379,-3.6179,ES
1458335492,2021-05-15 11:25:07,6,41.387,2.1701,ES
1458335624,2021-05-12 11:01:26,6,41.387,2.1701,ES
1458340298,2021-05-08 08:53:14,3,41.9851,2.8242,ES
1458932587,2021-05-31 10:50:02,9,41.6547,-4.7344,ES
1458933115,2021-05-31 16:34:32,3,41.387,2.1701,ES
1458937788,2021-05-13 06:43:35,9,40.1207,-3.8407,ES
1458943492,2021-05-31 07:20:05,3,41.387,2.1701,ES
1458910969,2021-05-26 05:23:57,6,37.6124,-0.8808,ES
1458954403,2021-05-07 09:11:47,9,37.1414,-3.643,ES
1458959700,2021-05-31 14:21:00,6,40.6326,-4.0011,ES
1458961651,2021-05-17 07:28:39,9,39.3669,-0.4546,ES
1458962137,2021-05-09 05:46:49,3,41.4481,2.2032,ES
1458962681,2021-05-30 05:00:03,6,41.0755,1.0532,ES
1458912541,2021-05-29 13:24:46,3,37.6124,-0.8808,ES
1458914610,2021-05-08 08:33:53,3,40.3192,-3.8661,ES
1458916180,2021-05-31 13:59:58,6,41.2799,1.9733,ES
1458922459,2021-05-30 17:09:59,3,39.9565,-3.4889,ES
1458924626,2021-05-15 05:45:59,6,42.0166,-8.6578,ES
1458926031,2021-05-31 10:53:02,9,43.3305,-3.0284,ES
1458908787,2021-05-09 11:14:55,3,41.2203,1.7227,ES
1458930183,2021-05-17 13:31:43,6,41.387,2.1701,ES
1458930187,2021-05-11 11:32:02,9,41.387,2.1701,ES
1458974875,2021-05-23 17:11:59,6,39.5661,2.6487,ES
1458999539,2021-05-13 00:05:34,6,40.3302,-3.4727,ES
1458999591,2021-05-19 03:35:37,3,40.3302,-3.4727,ES
1459004603,2021-05-12 15:13:54,3,40.486,-3.8788,ES
1459004603,2021-05-12 14:20:54,6,40.486,-3.8788,ES
1459010787,2021-05-13 06:14:50,9,41.387,2.1701,ES
1459015915,2021-05-25 15:24:49,6,41.4765,1.9278,ES
1459015798,2021-05-19 13:26:20,9,41.4765,1.9278,ES
1459016153,2021-05-31 16:32:58,3,41.4765,1.9278,ES
1459024618,2021-05-31 06:32:52,3,40.4683,-3.8683,ES
1459036430,2021-05-26 07:21:57,3,40.6773,-3.9781,ES
1458985220,2021-05-14 04:07:10,6,40.4441,-3.8137,ES
1458990519,2021-05-31 07:00:48,3,39.4923,-0.4046,ES
1466096085,2021-05-31 06:22:03,3,56.0,24.0,LT
1459037879,2021-05-30 12:45:11,9,41.387,2.1701,ES
1459068102,2021-05-23 08:25:19,3,36.8316,-2.4646,ES
1459077140,2021-05-31 07:02:25,3,35.2852,-2.9495,ES
1459041914,2021-05-05 16:42:50,6,40.4163,-3.6934,ES
1459042868,2021-05-31 09:10:15,3,36.7162,-4.4161,ES
1459093341,2021-05-06 11:45:35,6,37.3831,-5.9707,ES
1459045374,2021-05-31 16:37:14,3,38.9813,-5.2577,ES
1459038678,2021-05-31 07:51:17,3,41.387,2.1701,ES
1459038597,2021-05-31 14:12:17,6,37.3831,-5.9707,ES
1459045519,2021-05-31 17:47:17,6,39.5661,2.6487,ES
1459045987,2021-05-31 17:50:20,6,39.4923,-0.4046,ES
1459048826,2021-05-31 10:45:40,9,40.4163,-3.6934,ES
1459048826,2021-05-30 15:59:34,3,40.4163,-3.6934,ES
1459050216,2021-05-31 07:27:25,3,36.7162,-4.4161,ES
1459051043,2021-05-31 07:47:59,6,28.4719,-16.2541,ES
1459051240,2021-05-04 22:31:33,9,40.4163,-3.6934,ES
1459051587,2021-05-31 16:27:57,3,39.5661,2.6487,ES
1459051646,2021-05-31 13:58:38,6,39.5661,2.6487,ES
1459039527,2021-05-30 17:28:03,6,39.5661,2.6487,ES
1459039336,2021-05-31 14:12:04,6,28.4719,-16.2541,ES
1459054093,2021-05-31 07:16:01,3,38.023,-4.3809,ES
1459131578,2021-05-25 07:38:42,6,41.2203,1.7227,ES
1459111628,2021-05-13 22:18:02,6,40.4163,-3.6934,ES
1459111703,2021-05-04 15:17:43,3,40.4163,-3.6934,ES
1459118297,2021-05-30 11:57:55,3,40.4163,-3.6934,ES
1459198590,2021-05-17 20:28:20,9,42.3366,-7.8691,ES
1459206071,2021-05-24 07:25:05,3,37.9921,-1.1201,ES
1459206285,2021-05-16 11:22:06,3,37.9921,-1.1201,ES
1459207237,2021-05-10 09:32:08,3,37.9921,-1.1201,ES
1459207302,2021-05-16 14:42:25,3,37.9921,-1.1201,ES
1459209158,2021-05-30 17:25:03,3,41.387,2.1701,ES
1459209093,2021-05-28 06:22:52,9,41.387,2.1701,ES
1459210643,2021-05-11 04:27:34,6,39.4923,-0.4046,ES
1459174396,2021-05-31 10:42:19,9,38.9813,-0.5138,ES
1459174229,2021-05-28 03:53:02,6,38.9813,-0.5138,ES
1459223090,2021-05-13 15:48:44,3,37.9921,-1.1201,ES
1459228263,2021-05-03 21:06:51,6,40.4163,-3.6934,ES
1459228586,2021-05-13 11:59:03,3,40.4163,-3.6934,ES
1459231238,2021-05-20 09:01:39,9,41.387,2.1701,ES
1459176022,2021-05-17 08:24:48,9,37.3831,-5.9707,ES
1459178931,2021-05-31 07:32:15,3,41.1185,1.254,ES
1459183640,2021-05-25 15:04:03,3,40.4456,-4.0091,ES
1459185705,2021-05-31 14:27:20,6,39.4923,-0.4046,ES
1459185733,2021-05-29 14:36:29,9,39.4923,-0.4046,ES
1459190785,2021-05-20 09:32:58,3,40.5458,-3.6443,ES
1459171258,2021-05-11 12:49:05,6,42.8561,-2.6946,ES
1459193450,2021-05-31 17:26:56,6,40.4163,-3.6934,ES
1467979829,2021-05-31 02:28:19,1,37.8855,-0.9445,ES
1467980500,2021-05-31 14:40:58,6,36.8017,-2.1328,ES
1467980538,2021-05-27 08:32:49,9,36.8017,-2.1328,ES
1467980539,2021-05-26 22:34:18,9,36.8017,-2.1328,ES
1467980555,2021-05-26 22:13:40,9,36.8017,-2.1328,ES
1467983183,2021-05-31 16:29:49,3,36.853,-6.0378,ES
1467951211,2021-05-31 04:45:51,6,38.1142,-0.9095,ES
1467968664,2021-05-31 09:13:52,3,37.9599,-4.5451,ES
1467968672,2021-05-11 17:08:40,3,37.9599,-4.5451,ES
1467973102,2021-05-27 08:29:56,9,38.0326,-1.0196,ES
1467973953,2021-05-26 22:46:19,9,36.9988,-4.3632,ES
1459262405,2021-05-31 15:23:40,9,41.387,2.1701,ES
1459262910,2021-05-28 07:56:42,3,41.387,2.1701,ES
1459263555,2021-05-27 14:05:23,3,41.5376,2.2109,ES
1459272715,2021-05-24 06:17:52,6,37.3831,-5.9707,ES
1459235070,2021-05-31 16:35:32,3,38.9799,1.5368,ES
1459243118,2021-05-31 16:42:36,3,42.3366,-7.8691,ES
1459235583,2021-05-19 12:34:23,6,38.9799,1.5368,ES
1459248023,2021-05-26 00:46:49,6,38.0978,-3.6324,ES
1459236070,2021-05-10 08:35:32,6,38.9799,1.5368,ES
1459236797,2021-05-31 06:58:14,3,43.3615,-5.8499,ES
1459236835,2021-05-06 12:02:27,6,43.3615,-5.8499,ES
1468200706,2021-05-31 07:08:27,3,40.4172,-3.684,ES
1459499242,2021-05-26 16:08:03,6,37.3966,-6.1365,ES
1459499254,2021-05-27 09:26:34,6,37.3966,-6.1365,ES
1459499323,2021-05-05 16:58:54,6,37.3966,-6.1365,ES
1459523525,2021-05-12 22:38:08,6,39.5664,3.2178,ES
1459523576,2021-05-18 11:24:30,6,39.5664,3.2178,ES
1459523610,2021-05-19 22:31:32,6,39.5664,3.2178,ES
1459523807,2021-05-15 14:08:22,6,39.5664,3.2178,ES
1459523897,2021-05-13 05:25:52,9,39.5664,3.2178,ES
1459523900,2021-05-24 05:58:25,6,39.5664,3.2178,ES
1459523908,2021-05-21 07:42:26,6,39.5664,3.2178,ES
1459523737,2021-05-16 09:50:07,6,39.5664,3.2178,ES
1459524058,2021-05-20 08:09:39,9,39.5664,3.2178,ES
1459524079,2021-05-09 07:42:29,6,39.5664,3.2178,ES
1459523939,2021-05-13 07:21:56,6,39.5664,3.2178,ES
1459524148,2021-05-26 22:15:34,9,39.5664,3.2178,ES
1459523965,2021-05-20 08:54:30,6,39.5664,3.2178,ES
1459524002,2021-05-18 10:53:34,6,39.5664,3.2178,ES
1459524200,2021-05-01 14:21:57,6,42.7975,-7.2865,ES
1459524179,2021-05-22 10:32:34,6,42.7975,-7.2865,ES
1459524249,2021-05-08 14:41:08,6,42.7975,-7.2865,ES
1459524620,2021-05-13 06:23:16,9,42.7975,-7.2865,ES
1459524621,2021-05-06 11:21:09,6,42.7975,-7.2865,ES
1459524432,2021-05-07 06:12:12,6,42.7975,-7.2865,ES
1459524634,2021-05-06 12:04:31,6,42.7975,-7.2865,ES
1459524650,2021-05-08 14:46:09,6,42.7975,-7.2865,ES
1459524685,2021-05-13 07:34:19,6,42.7975,-7.2865,ES
1459524458,2021-05-15 13:55:35,6,42.7975,-7.2865,ES
1459524837,2021-05-19 22:33:19,6,42.7975,-7.2865,ES
1459524914,2021-05-20 16:48:28,6,42.7975,-7.2865,ES
1459524742,2021-05-12 14:42:11,6,42.7975,-7.2865,ES
1459525114,2021-05-20 11:50:00,6,42.7975,-7.2865,ES
1459525466,2021-05-11 12:41:28,6,38.9965,-1.8513,ES
1459525470,2021-05-18 10:56:45,6,38.9965,-1.8513,ES
1459525682,2021-05-10 15:18:03,6,38.9965,-1.8513,ES
1459525892,2021-05-25 16:24:35,6,36.9194,-4.2959,ES
1459525911,2021-05-06 11:52:29,6,36.9194,-4.2959,ES
1459525960,2021-05-31 13:55:53,6,36.9194,-4.2959,ES
1459526040,2021-05-14 09:28:13,6,36.9194,-4.2959,ES
1459526394,2021-05-06 11:14:40,6,40.253,-0.7488,ES
1459526414,2021-05-10 15:40:22,6,40.253,-0.7488,ES
1459526659,2021-05-31 14:38:20,6,40.253,-0.7488,ES
1459526515,2021-05-19 22:34:14,6,40.253,-0.7488,ES
1459526775,2021-05-30 06:47:27,6,40.253,-0.7488,ES
1459527247,2021-05-06 11:42:15,6,41.6167,2.5667,ES
1459527455,2021-05-28 09:04:26,6,41.6167,2.5667,ES
1459527269,2021-05-24 05:55:08,6,41.6167,2.5667,ES
1459527284,2021-05-10 15:36:02,6,41.6167,2.5667,ES
1459527603,2021-05-11 12:38:48,6,41.6167,2.5667,ES
1459527641,2021-05-20 06:38:38,6,41.6167,2.5667,ES
1459527651,2021-05-31 14:18:39,6,41.6167,2.5667,ES
1459527545,2021-05-28 09:40:28,6,41.6167,2.5667,ES
1459527576,2021-05-14 09:06:14,6,41.6167,2.5667,ES
1459527873,2021-05-06 12:01:26,6,41.6167,2.5667,ES
1459527817,2021-05-04 16:30:07,6,41.6167,2.5667,ES
1459527821,2021-05-09 08:14:02,6,41.6167,2.5667,ES
1459533064,2021-05-27 08:50:59,6,37.9921,-1.1201,ES
1459533108,2021-05-27 09:24:48,6,37.9921,-1.1201,ES
1459532916,2021-05-10 15:40:50,6,37.9921,-1.1201,ES
1459532943,2021-05-27 09:53:41,9,37.9921,-1.1201,ES
1459532964,2021-05-22 10:37:47,6,37.9921,-1.1201,ES
1459532975,2021-05-31 14:02:39,6,37.9921,-1.1201,ES
1459533144,2021-05-23 16:41:30,6,37.9921,-1.1201,ES
1459533317,2021-05-21 07:09:09,6,37.9921,-1.1201,ES
1459533336,2021-05-31 14:40:29,6,37.9921,-1.1201,ES
1459533202,2021-05-31 14:20:50,6,37.9921,-1.1201,ES
1459533491,2021-05-24 06:31:49,6,39.8471,-0.5141,ES
1459533782,2021-05-21 07:05:45,6,39.8471,-0.5141,ES
1459533800,2021-05-21 07:30:58,6,39.8471,-0.5141,ES
1459533812,2021-05-07 15:49:23,6,39.8471,-0.5141,ES
1459533712,2021-05-02 10:56:23,3,39.8471,-0.5141,ES
1459533719,2021-05-04 16:53:35,6,39.8471,-0.5141,ES
1459534157,2021-05-06 11:41:07,6,38.784,-0.4367,ES
1459534170,2021-05-06 11:28:06,6,38.784,-0.4367,ES
1459534366,2021-05-05 16:45:04,6,38.784,-0.4367,ES
1459534404,2021-05-06 11:41:39,6,38.784,-0.4367,ES
1459534437,2021-05-08 14:49:51,6,36.6183,-4.4963,ES
1459534660,2021-05-17 13:07:18,6,36.6183,-4.4963,ES
1459534479,2021-05-01 14:51:16,6,36.6183,-4.4963,ES
1459534816,2021-05-27 09:25:12,6,36.6183,-4.4963,ES
1459534847,2021-05-30 06:49:02,6,36.6183,-4.4963,ES
1459534889,2021-05-14 09:29:13,6,36.6183,-4.4963,ES
1459535571,2021-05-10 14:59:46,6,43.2505,-4.4089,ES
1459535458,2021-05-31 14:44:01,6,43.2505,-4.4089,ES
1459535481,2021-05-27 07:53:02,6,43.2505,-4.4089,ES
1459535524,2021-05-22 11:11:04,6,43.2505,-4.4089,ES
1459535885,2021-05-28 09:01:07,6,43.2505,-4.4089,ES
1459536565,2021-05-06 11:31:00,6,43.2505,-4.4089,ES
1459536584,2021-05-06 11:35:26,6,43.2505,-4.4089,ES
1459536593,2021-05-04 05:38:19,3,43.2505,-4.4089,ES
1459536612,2021-05-30 06:13:01,6,43.2505,-4.4089,ES
1459536663,2021-05-23 17:20:57,6,43.2505,-4.4089,ES
1459536709,2021-05-27 08:56:10,9,43.2505,-4.4089,ES
1459536717,2021-05-06 11:49:39,6,43.2505,-4.4089,ES
1459536489,2021-05-01 14:42:37,6,43.2505,-4.4089,ES
1459536471,2021-05-05 16:46:52,6,43.2505,-4.4089,ES
1459500765,2021-05-26 22:47:02,6,39.4412,-6.268,ES
1459500829,2021-05-30 06:29:25,6,39.4412,-6.268,ES
1459500862,2021-05-10 15:29:53,6,39.4412,-6.268,ES
1459500870,2021-05-05 16:26:48,6,39.4412,-6.268,ES
1459500676,2021-05-13 07:40:35,6,39.4412,-6.268,ES
1459500683,2021-05-21 07:53:26,6,39.4412,-6.268,ES
1459500717,2021-05-01 14:02:00,6,39.4412,-6.268,ES
1459537879,2021-05-17 13:33:53,6,42.1879,-0.4371,ES
1459537887,2021-05-19 12:47:23,6,42.1879,-0.4371,ES
1459537998,2021-05-05 16:41:23,6,42.1345,-0.3992,ES
1459538104,2021-05-20 06:16:08,6,42.1345,-0.3992,ES
1459538025,2021-05-18 10:37:10,6,42.1345,-0.3992,ES
1459538086,2021-05-19 12:54:35,6,42.1345,-0.3992,ES
1459538372,2021-05-10 15:18:39,6,42.1879,-0.4371,ES
1459538381,2021-05-30 06:33:08,6,42.1879,-0.4371,ES
1459501057,2021-05-05 16:30:40,6,39.4412,-6.268,ES
1459500896,2021-05-31 14:44:08,6,39.4412,-6.268,ES
1459501079,2021-05-27 09:56:30,6,39.4412,-6.268,ES
1459500925,2021-05-30 06:44:01,6,39.4412,-6.268,ES
1459500885,2021-05-21 07:46:49,6,39.4412,-6.268,ES
1459541958,2021-05-27 11:27:06,6,37.7393,-3.6446,ES
1459542015,2021-05-14 09:34:12,6,37.7393,-3.6446,ES
1459542035,2021-05-19 22:42:18,6,37.7393,-3.6446,ES
1459541894,2021-05-31 13:54:58,6,37.7393,-3.6446,ES
1459501246,2021-05-13 05:59:51,6,43.351,-5.1388,ES
1459501283,2021-05-06 12:02:50,6,43.351,-5.1388,ES
1459501204,2021-05-04 17:20:11,6,43.351,-5.1388,ES
1459542778,2021-05-27 08:36:55,6,36.6016,-4.5423,ES
1459542858,2021-05-20 11:17:20,6,36.6016,-4.5423,ES
1459542703,2021-05-08 14:37:05,6,36.6016,-4.5423,ES
1459542897,2021-05-26 16:28:04,6,36.6016,-4.5423,ES
1459542905,2021-05-13 08:44:48,6,36.6016,-4.5423,ES
1459547863,2021-05-15 14:06:27,6,37.3831,-5.9707,ES
1459548088,2021-05-09 08:26:34,6,37.3831,-5.9707,ES
1459548106,2021-05-16 09:50:55,6,37.3831,-5.9707,ES
1459548163,2021-05-27 09:14:02,6,37.3831,-5.9707,ES
1459548235,2021-05-28 09:01:06,6,37.3831,-5.9707,ES
1459548025,2021-05-21 07:05:44,6,37.3831,-5.9707,ES
1459548357,2021-05-05 16:59:50,6,40.1407,-3.9214,ES
1459548469,2021-05-06 11:49:59,6,40.1407,-3.9214,ES
1459548868,2021-05-20 16:45:10,6,38.822,-0.6067,ES
1459548877,2021-05-12 14:36:38,6,38.822,-0.6067,ES
1459548946,2021-05-31 14:31:29,6,38.822,-0.6067,ES
1459548974,2021-05-05 16:24:22,6,38.822,-0.6067,ES
1459549003,2021-05-01 14:21:17,6,38.822,-0.6067,ES
1459548825,2021-05-31 14:00:58,6,38.822,-0.6067,ES
1459549018,2021-05-16 10:02:47,6,38.822,-0.6067,ES
1459549161,2021-05-27 09:16:07,6,38.822,-0.6067,ES
1459549203,2021-05-18 10:39:58,6,38.822,-0.6067,ES
1459549227,2021-05-13 08:49:04,6,38.822,-0.6067,ES
1459549261,2021-05-24 12:05:59,3,38.822,-0.6067,ES
1459549035,2021-05-08 11:14:31,3,38.822,-0.6067,ES
1459549043,2021-05-07 15:38:01,6,38.822,-0.6067,ES
1459549055,2021-05-23 17:15:00,6,38.822,-0.6067,ES
1459549406,2021-05-06 11:46:55,6,41.7515,2.6303,ES
1459549417,2021-05-13 07:39:01,6,41.7515,2.6303,ES
1459549492,2021-05-29 02:10:13,9,41.7515,2.6303,ES
1459549269,2021-05-20 06:07:29,6,41.7515,2.6303,ES
1459549520,2021-05-04 16:30:06,6,41.7515,2.6303,ES
1459549561,2021-05-31 13:58:56,6,41.7515,2.6303,ES
1459502080,2021-05-23 16:54:50,6,41.736,-1.1003,ES
1459502103,2021-05-07 15:32:15,6,41.736,-1.1003,ES
1459501974,2021-05-31 14:46:09,6,41.736,-1.1003,ES
1459550853,2021-05-10 07:43:43,3,37.1753,-3.6852,ES
1459552208,2021-05-25 15:58:13,6,41.2009,1.6402,ES
1459552210,2021-05-24 07:32:42,3,41.2009,1.6402,ES
1459552092,2021-05-19 12:25:53,6,41.2009,1.6402,ES
1459502273,2021-05-26 16:05:23,6,40.4163,-3.6934,ES
1459502170,2021-05-27 09:21:14,6,40.4163,-3.6934,ES
1459502293,2021-05-31 13:53:39,6,40.4163,-3.6934,ES
1459502296,2021-05-10 14:59:39,6,40.4163,-3.6934,ES
1459502350,2021-05-23 17:11:56,6,40.4163,-3.6934,ES
1459502364,2021-05-11 12:22:06,6,40.4163,-3.6934,ES
1459502376,2021-05-06 12:04:58,6,40.4163,-3.6934,ES
1459502188,2021-05-31 14:35:37,6,40.4163,-3.6934,ES
1459502166,2021-05-30 06:33:14,6,40.4163,-3.6934,ES
1459502244,2021-05-27 09:15:37,6,40.4163,-3.6934,ES
1459553612,2021-05-18 11:25:50,6,42.508,-8.6625,ES
1459553614,2021-05-13 09:17:36,9,42.508,-8.6625,ES
1459553743,2021-05-13 07:45:05,6,42.508,-8.6625,ES
1459553662,2021-05-24 05:43:04,6,42.508,-8.6625,ES
1459502415,2021-05-29 11:19:48,6,40.4163,-3.6934,ES
1459502519,2021-05-20 17:01:12,6,40.4163,-3.6934,ES
1459502615,2021-05-31 14:08:22,6,40.4163,-3.6934,ES
1459502621,2021-05-18 11:24:16,6,40.4163,-3.6934,ES
1459502622,2021-05-31 14:25:57,6,40.4163,-3.6934,ES
1459502624,2021-05-13 08:21:10,6,40.4163,-3.6934,ES
1459502637,2021-05-11 12:11:44,6,40.4163,-3.6934,ES
1459502648,2021-05-30 06:35:29,6,40.4163,-3.6934,ES
1459502667,2021-05-31 14:50:19,6,40.4163,-3.6934,ES
1459502455,2021-05-18 10:46:09,6,40.4163,-3.6934,ES
1459502475,2021-05-30 06:00:31,6,40.4163,-3.6934,ES
1459502492,2021-05-29 11:25:53,6,40.4163,-3.6934,ES
1459559107,2021-05-26 22:16:02,9,40.4163,-3.6934,ES
1459559111,2021-05-27 08:53:25,6,40.4163,-3.6934,ES
1459559113,2021-05-31 14:05:28,6,40.4163,-3.6934,ES
1459559129,2021-05-01 06:43:45,3,40.4163,-3.6934,ES
1459559152,2021-05-31 14:36:59,6,40.4163,-3.6934,ES
1459559176,2021-05-27 08:41:19,6,40.4163,-3.6934,ES
1459559178,2021-05-10 15:01:09,6,40.4163,-3.6934,ES
1459559228,2021-05-07 15:37:53,6,40.4163,-3.6934,ES
1459559043,2021-05-19 22:10:31,9,40.4163,-3.6934,ES
1459559047,2021-05-06 11:16:18,6,40.4163,-3.6934,ES
1459559628,2021-05-05 16:45:24,6,28.0429,-16.5371,ES
1459559934,2021-05-06 12:55:54,3,28.0429,-16.5371,ES
1459505147,2021-05-31 13:56:22,6,42.0553,-4.5796,ES
1459505169,2021-05-01 14:51:49,6,42.0553,-4.5796,ES
1459505209,2021-05-27 09:45:07,9,42.0553,-4.5796,ES
1459505227,2021-05-20 11:22:48,6,42.0553,-4.5796,ES
1459505056,2021-05-17 13:44:16,6,42.0553,-4.5796,ES
1459506957,2021-05-13 09:29:07,6,42.4216,-2.4252,ES
1459506964,2021-05-30 06:37:37,6,42.4216,-2.4252,ES
1459507043,2021-05-07 15:19:33,6,42.4216,-2.4252,ES
1459507118,2021-05-24 05:47:46,6,42.4216,-2.4252,ES
1459507421,2021-05-24 06:14:18,6,42.4216,-2.4252,ES
1459507505,2021-05-27 09:02:51,6,42.4216,-2.4252,ES
1459507281,2021-05-27 09:44:25,6,42.4216,-2.4252,ES
1459507359,2021-05-05 17:06:36,6,42.4216,-2.4252,ES
1459507647,2021-05-09 07:28:57,6,42.4216,-2.4252,ES
1459507577,2021-05-01 14:22:38,6,42.4216,-2.4252,ES
1459518559,2021-05-19 12:39:52,6,42.3606,-7.014,ES
1459518719,2021-05-27 09:40:53,9,42.3606,-7.014,ES
1459518761,2021-05-25 16:17:07,6,42.3606,-7.014,ES
1459518797,2021-05-27 09:18:56,6,42.3606,-7.014,ES
1459518626,2021-05-26 22:11:39,6,42.3606,-7.014,ES
1459521202,2021-05-06 11:51:05,6,39.3145,2.9896,ES
1459521229,2021-05-30 06:18:35,6,39.3145,2.9896,ES
1459521293,2021-05-19 07:22:12,9,39.3145,2.9896,ES
1459521300,2021-05-17 12:48:07,6,39.3145,2.9896,ES
1459521199,2021-05-31 14:17:05,6,39.3145,2.9896,ES
1459521469,2021-05-06 11:30:51,6,39.3145,2.9896,ES
1459521545,2021-05-26 22:12:33,6,39.3145,2.9896,ES
1459521567,2021-05-06 11:38:57,6,39.3145,2.9896,ES
1459521815,2021-05-17 12:48:12,6,40.4163,-3.6934,ES
1459521830,2021-05-01 14:03:28,6,40.4163,-3.6934,ES
1459521847,2021-05-22 11:07:25,6,40.4163,-3.6934,ES
1459521665,2021-05-05 16:46:41,6,40.4163,-3.6934,ES
1459521712,2021-05-29 11:05:57,6,40.4163,-3.6934,ES
1459521713,2021-05-08 10:08:15,9,40.4163,-3.6934,ES
1459521999,2021-05-25 15:48:16,6,40.4163,-3.6934,ES
1459522023,2021-05-06 11:45:32,6,40.4163,-3.6934,ES
1459522080,2021-05-28 09:36:56,6,40.4163,-3.6934,ES
1459522096,2021-05-06 11:52:02,6,40.4163,-3.6934,ES
1459522099,2021-05-25 16:17:01,6,40.4163,-3.6934,ES
1459521934,2021-05-23 17:34:18,6,40.4163,-3.6934,ES
1459521948,2021-05-24 05:42:58,6,40.4163,-3.6934,ES
1459521952,2021-05-27 11:18:59,6,40.4163,-3.6934,ES
1459521965,2021-05-07 15:34:07,6,40.4163,-3.6934,ES
1471236689,2021-05-12 18:39:22,1,48.1663,11.5683,DE
1471240535,2021-05-29 03:34:06,1,48.1663,11.5683,DE
1458418707,2021-05-31 13:51:03,6,39.5661,2.6487,ES
1458420554,2021-05-31 07:32:46,3,42.6713,-2.0376,ES
1458430592,2021-05-26 11:07:49,3,38.9789,-5.8,ES
1458432286,2021-05-31 08:23:06,6,42.2393,-8.7224,ES
1458432666,2021-05-31 03:39:54,6,37.616,-1.0025,ES
1458435448,2021-05-29 06:50:29,6,43.1284,-2.5364,ES
1458436585,2021-05-31 17:55:55,6,42.8087,-1.6628,ES
1458436632,2021-05-30 06:45:01,6,42.8087,-1.6628,ES
1458437573,2021-05-31 07:58:01,6,38.401,-0.4391,ES
1458439684,2021-05-31 14:22:01,6,40.9701,-5.6634,ES
1458442648,2021-05-30 14:59:26,6,40.4163,-3.6934,ES
1458446996,2021-05-19 16:13:48,3,40.4163,-3.6934,ES
1458447370,2021-05-31 14:36:30,6,42.5135,-8.7465,ES
1458447630,2021-05-16 07:27:47,9,41.1185,1.254,ES
1458393123,2021-05-31 17:48:10,6,41.387,2.1701,ES
1458407143,2021-05-20 13:01:38,3,40.2785,-3.7865,ES
1459564773,2021-05-15 13:36:25,6,43.5381,-5.6604,ES
1459564819,2021-05-25 16:05:33,6,43.5381,-5.6604,ES
1459564830,2021-05-24 06:07:40,6,43.5381,-5.6604,ES
1459588803,2021-05-30 06:17:30,6,42.8413,-2.5151,ES
1459588734,2021-05-13 06:25:34,6,42.8413,-2.5151,ES
1459589053,2021-05-29 15:39:18,3,42.8413,-2.5151,ES
1459589163,2021-05-06 11:59:48,6,42.8413,-2.5151,ES
1459565094,2021-05-07 16:02:10,6,43.5381,-5.6604,ES
1459565111,2021-05-06 11:09:11,6,43.5381,-5.6604,ES
1459565116,2021-05-05 17:11:58,6,43.5381,-5.6604,ES
1459565260,2021-05-19 11:53:44,6,43.5381,-5.6604,ES
1459594116,2021-05-19 22:20:01,9,28.5377,-16.3579,ES
1459594131,2021-05-16 10:07:50,6,28.5377,-16.3579,ES
1459594369,2021-05-02 14:58:51,3,42.4266,-8.6438,ES
1459594412,2021-05-27 07:48:30,3,42.4266,-8.6438,ES
1459594691,2021-05-12 15:15:13,3,42.4266,-8.6438,ES
1459594591,2021-05-01 08:20:23,3,42.4266,-8.6438,ES
1459594780,2021-05-12 13:52:17,6,42.4266,-8.6438,ES
1459594621,2021-05-21 13:36:06,3,42.4266,-8.6438,ES
1459594630,2021-05-27 08:36:47,6,42.4266,-8.6438,ES
1459594944,2021-05-31 14:43:23,6,42.4672,-7.5502,ES
1459595016,2021-05-31 16:33:06,3,42.4672,-7.5502,ES
1459595051,2021-05-10 15:53:27,6,42.4672,-7.5502,ES
1459594881,2021-05-29 11:02:42,6,42.4672,-7.5502,ES
1459595104,2021-05-18 10:38:53,6,42.4672,-7.5502,ES
1459595296,2021-05-20 07:33:33,6,42.4672,-7.5502,ES
1459595339,2021-05-31 14:22:10,6,42.4672,-7.5502,ES
1459595339,2021-05-23 08:27:53,3,42.4672,-7.5502,ES
