ip,event_date,severity,latitude,longitude,country_code
1457314526,2021-05-01 14:30:54,6,43.4639,-8.258,ES
1457314604,2021-05-15 13:44:45,6,43.4639,-8.258,ES
1457314612,2021-05-18 10:34:46,6,43.4639,-8.258,ES
1457314647,2021-05-31 14:07:00,6,43.4639,-8.258,ES
1457314651,2021-05-08 09:14:06,6,43.4639,-8.258,ES
1457314459,2021-05-01 14:04:57,6,43.4639,-8.258,ES
1457314479,2021-05-29 11:18:00,6,43.4639,-8.258,ES
1457314878,2021-05-18 11:20:33,6,42.8769,-8.5471,ES
1457314882,2021-05-31 14:08:09,6,42.8769,-8.5471,ES
1457314919,2021-05-27 09:00:45,6,42.8769,-8.5471,ES
1457315079,2021-05-31 14:21:13,6,42.0597,-7.7299,ES
1457315131,2021-05-08 15:04:47,6,42.0597,-7.7299,ES
1457315177,2021-05-21 07:00:18,6,42.0597,-7.7299,ES
1457315352,2021-05-27 09:15:43,6,42.7283,-9.0078,ES
1457315371,2021-05-13 07:34:04,6,42.7283,-9.0078,ES
1457315418,2021-05-31 14:32:15,6,42.7283,-9.0078,ES
1457315429,2021-05-31 14:23:21,6,42.7283,-9.0078,ES
1457315224,2021-05-14 09:47:53,6,42.8769,-8.5471,ES
1457315246,2021-05-12 14:00:22,6,42.8769,-8.5471,ES
1457315194,2021-05-11 12:48:23,6,42.8769,-8.5471,ES
1457315542,2021-05-16 10:50:25,6,42.4672,-7.5502,ES
1457315563,2021-05-16 10:35:44,6,42.4672,-7.5502,ES
1457315494,2021-05-24 05:53:57,6,42.4672,-7.5502,ES
1457315509,2021-05-30 06:32:47,6,42.4672,-7.5502,ES
1457315924,2021-05-31 14:44:11,6,42.7574,-8.9532,ES
1457315929,2021-05-19 11:51:10,6,42.7574,-8.9532,ES
1457315944,2021-05-07 15:51:54,6,42.7574,-8.9532,ES
1457316060,2021-05-08 15:12:55,6,43.4795,-8.2358,ES
1457316066,2021-05-16 10:38:01,6,43.4795,-8.2358,ES
1457316118,2021-05-27 09:03:03,6,42.8769,-8.5471,ES
1457316127,2021-05-29 02:30:25,9,42.8769,-8.5471,ES
1457316179,2021-05-27 08:38:11,6,42.8769,-8.5471,ES
1457316181,2021-05-17 13:31:49,6,42.8769,-8.5471,ES
1457316048,2021-05-14 09:00:29,6,43.4795,-8.2358,ES
1457316640,2021-05-23 17:04:15,6,39.3689,-0.5979,ES
1457316648,2021-05-30 06:51:35,6,39.3689,-0.5979,ES
1457316679,2021-05-26 05:38:28,9,39.3689,-0.5979,ES
1457316543,2021-05-31 14:43:58,6,42.8561,-2.6946,ES
1457316868,2021-05-10 15:13:14,6,42.1163,-1.7864,ES
1457316894,2021-05-11 13:02:02,6,42.1163,-1.7864,ES
1457316944,2021-05-01 14:17:33,6,42.1163,-1.7864,ES
1457316976,2021-05-29 10:52:19,6,42.1163,-1.7864,ES
1457316766,2021-05-06 11:56:05,6,43.3091,-2.3812,ES
1457317138,2021-05-07 15:36:19,6,41.3949,2.1756,ES
1457317153,2021-05-06 11:52:57,6,41.3949,2.1756,ES
1457317197,2021-05-25 16:24:53,6,41.3949,2.1756,ES
1457317589,2021-05-10 15:28:44,6,40.9701,-5.6634,ES
1457317495,2021-05-31 14:37:22,6,40.9701,-5.6634,ES
1457317571,2021-05-16 10:34:00,6,40.9701,-5.6634,ES
1457317934,2021-05-26 16:04:18,6,43.3923,-4.0421,ES
1457318141,2021-05-20 17:11:06,6,43.32,-2.8114,ES
1457318163,2021-05-23 17:26:18,6,43.32,-2.8114,ES
1457318177,2021-05-07 15:33:21,6,43.32,-2.8114,ES
1457318179,2021-05-08 14:19:27,6,43.32,-2.8114,ES
1457318222,2021-05-29 11:21:42,6,43.32,-2.8114,ES
1457318267,2021-05-24 05:51:24,6,36.7261,-4.426,ES
1457318423,2021-05-29 10:50:53,6,36.7261,-4.426,ES
1457318481,2021-05-08 14:54:34,6,36.7261,-4.426,ES
1457318507,2021-05-27 08:33:18,6,36.7261,-4.426,ES
1457318283,2021-05-21 07:32:18,6,36.7261,-4.426,ES
1457318294,2021-05-30 06:36:05,6,36.7261,-4.426,ES
1457318309,2021-05-16 10:09:51,6,36.7261,-4.426,ES
1457318353,2021-05-10 15:51:21,6,36.7261,-4.426,ES
1457318623,2021-05-22 11:07:07,6,36.8316,-2.4646,ES
1457318626,2021-05-31 14:14:04,6,36.8316,-2.4646,ES
1457318637,2021-05-04 16:39:14,6,36.8316,-2.4646,ES
1457318529,2021-05-31 14:17:53,6,36.8316,-2.4646,ES
1457318674,2021-05-24 06:26:31,6,39.2318,-3.7777,ES
1457318743,2021-05-10 15:15:06,6,39.2318,-3.7777,ES
1457318745,2021-05-25 16:28:25,6,39.2318,-3.7777,ES
1457318751,2021-05-21 07:29:46,6,39.2318,-3.7777,ES
1457318593,2021-05-08 15:18:06,6,36.8316,-2.4646,ES
1457319078,2021-05-24 00:15:02,6,43.534,-8.0661,ES
1457319081,2021-05-13 08:04:54,6,43.534,-8.0661,ES
1457319392,2021-05-04 16:49:22,6,41.6547,-4.7344,ES
1457319404,2021-05-19 08:32:53,9,41.6547,-4.7344,ES
1457319432,2021-05-13 07:23:14,6,42.0118,-4.5162,ES
1457319462,2021-05-11 12:56:37,6,42.0118,-4.5162,ES
1457319468,2021-05-23 17:28:26,6,42.0118,-4.5162,ES
1457319478,2021-05-14 09:41:39,6,42.0118,-4.5162,ES
1457319483,2021-05-17 13:45:36,6,42.0118,-4.5162,ES
1457319315,2021-05-31 14:18:51,6,41.6547,-4.7344,ES
1457319326,2021-05-06 11:25:17,6,41.6547,-4.7344,ES
1457319696,2021-05-21 07:53:29,6,41.3231,1.1728,ES
1457319722,2021-05-23 17:08:47,6,41.3231,1.1728,ES
1457319732,2021-05-04 16:59:20,6,41.3231,1.1728,ES
1457319734,2021-05-26 16:28:00,6,41.3231,1.1728,ES
1457319736,2021-05-15 13:35:55,6,41.3231,1.1728,ES
1457319795,2021-05-16 10:18:20,6,41.2532,1.5467,ES
1457320014,2021-05-28 09:37:37,6,36.7261,-4.426,ES
1457319817,2021-05-30 06:08:47,6,41.2532,1.5467,ES
1457320151,2021-05-01 14:34:12,6,43.3613,-5.5184,ES
1457320224,2021-05-27 09:26:13,6,40.6283,-3.1578,ES
1457320227,2021-05-09 07:44:37,6,40.6283,-3.1578,ES
1457320268,2021-05-10 15:28:38,6,40.6283,-3.1578,ES
1457320283,2021-05-17 13:42:14,6,40.6283,-3.1578,ES
1457320082,2021-05-06 11:35:04,6,43.3613,-5.5184,ES
1457320084,2021-05-19 12:50:34,6,43.3613,-5.5184,ES
1457320057,2021-05-31 14:07:04,6,43.3613,-5.5184,ES
1457320147,2021-05-28 09:31:24,6,43.3613,-5.5184,ES
1457265133,2021-05-17 13:28:07,6,37.3202,-3.1867,ES
1457265249,2021-05-24 05:43:20,6,36.9737,-2.5289,ES
1457265260,2021-05-31 14:10:17,6,36.9737,-2.5289,ES
1457266226,2021-05-28 09:14:33,6,37.1918,-3.6095,ES
1457268190,2021-05-31 14:18:14,6,40.4172,-3.684,ES
1457268200,2021-05-11 12:19:11,6,40.4172,-3.684,ES
1457268093,2021-05-05 16:30:12,6,40.4172,-3.684,ES
1457268108,2021-05-31 14:46:36,6,40.4172,-3.684,ES
1457268121,2021-05-19 11:46:38,6,40.4172,-3.684,ES
1457268178,2021-05-22 10:42:36,6,40.4172,-3.684,ES
1457268693,2021-05-23 17:39:41,6,36.7261,-4.426,ES
1457268694,2021-05-19 12:31:34,6,36.7261,-4.426,ES
1457268607,2021-05-29 10:29:36,6,36.7261,-4.426,ES
1457268639,2021-05-08 14:45:33,6,36.7261,-4.426,ES
1457268651,2021-05-27 08:41:05,6,36.7261,-4.426,ES
1457268672,2021-05-24 06:28:52,6,36.7261,-4.426,ES
1457268954,2021-05-30 06:11:21,6,42.0825,-1.8119,ES
1457268880,2021-05-01 14:06:57,6,42.0825,-1.8119,ES
1457268853,2021-05-31 14:05:28,6,42.0825,-1.8119,ES
1457270750,2021-05-31 14:47:14,6,38.6488,-0.1135,ES
1457270761,2021-05-30 06:08:55,6,38.6488,-0.1135,ES
1457270771,2021-05-31 14:19:29,6,36.7261,-4.426,ES
1457270817,2021-05-31 14:45:18,6,36.7261,-4.426,ES
1457270895,2021-05-18 11:30:07,6,36.7261,-4.426,ES
1457270705,2021-05-21 07:41:38,6,38.6488,-0.1135,ES
1457270739,2021-05-18 11:11:54,6,38.6488,-0.1135,ES
1457271304,2021-05-23 17:24:21,6,37.258,-3.7963,ES
1457271334,2021-05-18 14:53:11,3,37.258,-3.7963,ES
1457271336,2021-05-30 06:31:02,6,37.258,-3.7963,ES
1457271343,2021-05-07 15:43:14,6,37.258,-3.7963,ES
1457271360,2021-05-24 00:13:03,6,37.258,-3.7963,ES
1457271381,2021-05-28 09:34:19,6,37.258,-3.7963,ES
1457271511,2021-05-11 12:29:11,6,42.5687,-5.8419,ES
1457271589,2021-05-18 11:02:34,6,42.5687,-5.8419,ES
1457271600,2021-05-20 17:03:15,6,42.5687,-5.8419,ES
1457271608,2021-05-31 14:25:25,6,42.5687,-5.8419,ES
1457271662,2021-05-16 10:01:01,6,42.5687,-5.8419,ES
1457271442,2021-05-09 08:21:45,6,42.5687,-5.8419,ES
1457271477,2021-05-19 11:43:17,6,42.5687,-5.8419,ES
1457271478,2021-05-10 15:40:58,6,42.5687,-5.8419,ES
1457271769,2021-05-08 14:34:48,6,40.2969,-3.4666,ES
1457271789,2021-05-05 16:44:12,6,40.2969,-3.4666,ES
1457271816,2021-05-30 06:44:40,6,43.2644,-4.0659,ES
1457271817,2021-05-31 14:47:55,6,43.2644,-4.0659,ES
1457271901,2021-05-04 16:43:08,6,43.2644,-4.0659,ES
1457271733,2021-05-27 08:44:37,6,40.2969,-3.4666,ES
1457271735,2021-05-30 06:21:31,6,40.2969,-3.4666,ES
1457271757,2021-05-25 16:34:07,6,40.2969,-3.4666,ES
1457272142,2021-05-05 16:54:28,6,40.4172,-3.684,ES
1457272615,2021-05-11 13:01:07,6,42.0854,-4.7747,ES
1457272636,2021-05-06 11:58:20,6,42.0854,-4.7747,ES
1457272681,2021-05-21 07:19:36,6,42.0854,-4.7747,ES
1457272817,2021-05-29 11:03:04,6,36.7261,-4.426,ES
1457272702,2021-05-27 08:35:23,6,41.6547,-4.7344,ES
1457272840,2021-05-30 06:46:31,6,36.7261,-4.426,ES
1457272844,2021-05-13 07:49:57,6,36.7261,-4.426,ES
1457272888,2021-05-30 06:19:10,6,36.7261,-4.426,ES
1457272919,2021-05-19 12:14:30,6,36.7261,-4.426,ES
1457272928,2021-05-10 15:00:27,6,36.7261,-4.426,ES
1457273145,2021-05-19 12:09:34,6,40.4172,-3.684,ES
1457273160,2021-05-31 14:04:55,6,40.4172,-3.684,ES
1457272981,2021-05-06 11:17:12,6,43.0351,-2.4203,ES
1457273006,2021-05-14 09:09:26,6,43.0351,-2.4203,ES
1457272952,2021-05-04 16:55:19,6,43.0351,-2.4203,ES
1457273020,2021-05-31 14:07:48,6,43.0351,-2.4203,ES
1457273868,2021-05-15 13:59:08,6,36.4238,-5.1443,ES
1457273956,2021-05-25 15:50:32,6,36.4238,-5.1443,ES
1457273760,2021-05-31 13:59:29,6,40.4172,-3.684,ES
1457273765,2021-05-18 10:49:21,6,40.4172,-3.684,ES
1457273783,2021-05-16 10:49:54,6,40.4172,-3.684,ES
1457273799,2021-05-31 14:01:53,6,40.4172,-3.684,ES
1457274327,2021-05-07 15:20:27,6,42.3605,-1.5502,ES
1457274449,2021-05-04 16:54:34,6,37.9447,-4.2102,ES
1457274455,2021-05-18 10:54:23,6,37.9447,-4.2102,ES
1457274251,2021-05-31 14:02:56,6,42.3605,-1.5502,ES
1457274313,2021-05-17 13:13:28,6,42.3605,-1.5502,ES
1457274846,2021-05-30 06:19:28,6,42.3468,-3.6724,ES
1457274786,2021-05-16 09:52:14,6,42.3468,-3.6724,ES
1457274804,2021-05-06 11:53:22,6,42.3468,-3.6724,ES
1457275132,2021-05-25 16:04:18,6,39.953,-4.3974,ES
1457275188,2021-05-31 14:41:41,6,39.953,-4.3974,ES
1457275351,2021-05-31 14:06:05,6,40.0997,-3.7397,ES
1457275449,2021-05-09 08:19:04,6,43.552,-6.8632,ES
1457275503,2021-05-22 10:32:38,6,43.552,-6.8632,ES
1457275279,2021-05-10 15:16:05,6,40.0997,-3.7397,ES
1457275253,2021-05-16 09:58:14,6,40.0997,-3.7397,ES
1457275328,2021-05-04 16:31:50,6,40.0997,-3.7397,ES
1457275589,2021-05-17 12:57:57,6,43.2498,-1.7016,ES
1457275598,2021-05-30 06:32:59,6,43.2498,-1.7016,ES
1457276177,2021-05-25 16:37:19,6,42.1737,2.7427,ES
1457276192,2021-05-18 10:45:47,6,42.1737,2.7427,ES
1457276208,2021-05-10 15:01:54,6,42.1737,2.7427,ES
1457276242,2021-05-19 11:55:51,6,42.1737,2.7427,ES
1457276411,2021-05-24 00:09:17,6,40.4172,-3.684,ES
1457276487,2021-05-24 06:17:11,6,40.4172,-3.684,ES
1457276526,2021-05-25 16:31:20,6,40.4172,-3.684,ES
1457276845,2021-05-25 16:12:37,6,42.3425,-3.8293,ES
1457277141,2021-05-31 14:10:15,6,43.3675,-8.3969,ES
1457277147,2021-05-20 16:41:49,6,43.3675,-8.3969,ES
1457277086,2021-05-23 17:07:45,6,43.3675,-8.3969,ES
1457277046,2021-05-27 08:33:25,6,43.3675,-8.3969,ES
1457277116,2021-05-29 11:03:36,6,43.3675,-8.3969,ES
1457277467,2021-05-28 08:58:15,6,42.3468,-3.6724,ES
1457277472,2021-05-23 16:52:59,6,42.3468,-3.6724,ES
1457277494,2021-05-10 15:27:25,6,42.3468,-3.6724,ES
1457277515,2021-05-29 11:19:54,6,42.3468,-3.6724,ES
1457277600,2021-05-28 09:11:34,6,43.4352,-3.5096,ES
1457277604,2021-05-10 15:12:22,6,43.4352,-3.5096,ES
1457277611,2021-05-31 14:13:21,6,43.4352,-3.5096,ES
1457277559,2021-05-26 16:27:44,6,43.4352,-3.5096,ES
1457277933,2021-05-31 14:23:34,6,43.1827,-4.0457,ES
1457277957,2021-05-06 11:34:35,6,41.5909,-0.934,ES
1457277989,2021-05-10 15:48:36,6,41.5909,-0.934,ES
1457278041,2021-05-18 11:28:50,6,41.5909,-0.934,ES
1457277885,2021-05-10 15:06:28,6,43.1827,-4.0457,ES
1457278066,2021-05-06 11:10:10,6,40.8357,-0.8017,ES
1457278172,2021-05-29 10:27:02,6,40.8357,-0.8017,ES
1457278186,2021-05-10 15:02:06,6,40.8357,-0.8017,ES
1457278130,2021-05-04 16:31:23,6,40.8357,-0.8017,ES
1457278133,2021-05-27 08:34:16,6,40.8357,-0.8017,ES
1457278142,2021-05-10 15:56:35,6,40.8357,-0.8017,ES
1457278333,2021-05-31 14:22:56,6,43.5009,-8.164,ES
1457278444,2021-05-29 10:29:31,6,43.5009,-8.164,ES
1457278448,2021-05-16 09:51:07,6,43.5009,-8.164,ES
1457278460,2021-05-16 10:46:50,6,41.4997,0.9117,ES
1457278530,2021-05-07 15:58:11,6,41.4997,0.9117,ES
1457278342,2021-05-17 13:42:49,6,43.5009,-8.164,ES
1457278741,2021-05-01 14:07:54,6,41.4745,0.3404,ES
1457278744,2021-05-29 10:19:57,6,41.4745,0.3404,ES
1457278778,2021-05-26 16:27:03,6,41.4745,0.3404,ES
1457278804,2021-05-22 11:00:28,6,41.4745,0.3404,ES
1457278881,2021-05-27 09:13:20,6,40.9701,-5.6634,ES
1457278930,2021-05-18 11:07:14,6,40.9701,-5.6634,ES
1457279195,2021-05-19 12:17:21,6,43.3091,-2.3812,ES
1457279225,2021-05-10 15:07:07,6,43.3675,-3.4167,ES
1457279104,2021-05-07 09:00:02,3,43.3091,-2.3812,ES
1457279254,2021-05-31 14:26:39,6,43.3675,-3.4167,ES
1457279267,2021-05-31 14:20:43,6,43.3675,-3.4167,ES
1457279306,2021-05-06 11:13:31,6,43.3675,-3.4167,ES
1457279120,2021-05-25 15:57:52,6,43.3091,-2.3812,ES
1457279140,2021-05-07 15:50:00,6,43.3091,-2.3812,ES
1457279174,2021-05-10 15:57:54,6,43.3091,-2.3812,ES
1457279388,2021-05-16 10:35:37,6,36.1912,-5.9145,ES
1457283430,2021-05-31 14:01:56,6,36.5904,-6.235,ES
1457284096,2021-05-07 15:33:05,6,40.4172,-3.684,ES
1457284380,2021-05-31 14:30:43,6,41.2506,0.4813,ES
1458071255,2021-05-14 11:54:27,9,41.1607,1.1082,ES
1458076258,2021-05-29 14:23:30,6,37.7746,-3.7787,ES
1458077055,2021-05-31 07:12:40,3,42.5978,-8.7696,ES
1458089324,2021-05-31 16:34:17,3,42.3004,-1.9667,ES
1458091617,2021-05-31 16:44:14,3,43.2982,-3.0016,ES
1458093047,2021-05-30 11:09:07,9,40.3307,-3.7582,ES
1458097327,2021-05-31 04:09:22,6,41.4928,2.0403,ES
1458102880,2021-05-18 21:39:16,9,41.4207,2.016,ES
1458102712,2021-05-19 15:38:18,3,41.4207,2.016,ES
1458106873,2021-05-31 16:34:47,3,41.3509,-1.6421,ES
1458110333,2021-05-29 04:49:41,9,39.9372,-0.2004,ES
1458110556,2021-05-30 04:19:53,6,41.4928,2.0403,ES
1458063231,2021-05-31 07:00:00,3,42.8561,-2.6946,ES
1458064583,2021-05-28 01:13:33,6,37.7264,-3.9726,ES
1458067420,2021-05-31 01:55:26,6,38.093,-3.7815,ES
1458068683,2021-05-11 09:06:12,3,38.093,-3.7815,ES
1458069263,2021-05-28 12:04:29,6,37.7264,-3.9726,ES
1458249132,2021-05-15 04:42:05,1,45.544,10.7716,IT
1447817253,2021-05-03 10:00:00,3,50.9301,6.9544,DE
1448969126,2021-05-28 06:27:15,1,59.3274,18.0653,SE
1449044610,2021-05-19 11:53:21,3,42.696,23.332,BG
1459462791,2021-05-20 09:26:09,9,40.3048,-3.7407,ES
1459462791,2021-05-20 09:26:09,3,40.3048,-3.7407,ES
1459474367,2021-05-31 06:15:34,6,38.377,-0.4005,ES
1459475012,2021-05-21 13:28:49,3,38.9159,-0.1209,ES
1459486197,2021-05-02 14:55:33,3,39.8566,-4.0177,ES
1459434165,2021-05-31 14:27:03,6,41.387,2.1701,ES
1459440522,2021-05-31 12:34:43,9,41.2799,1.9733,ES
1459529005,2021-05-17 18:37:19,9,41.6684,2.4021,ES
1459491554,2021-05-08 11:31:10,3,40.3048,-3.7407,ES
1459492687,2021-05-30 19:58:13,9,40.3048,-3.7407,ES
1459545144,2021-05-31 16:42:21,3,41.7304,1.8255,ES
1459497761,2021-05-29 10:40:15,6,28.1,-15.4098,ES
1459498928,2021-05-10 05:49:42,9,28.1,-15.4098,ES
1459488535,2021-05-07 08:40:09,3,37.1379,-3.6179,ES
1459488588,2021-05-18 14:58:38,9,37.1379,-3.6179,ES
1460116681,2021-05-09 10:55:15,3,41.3886,2.0717,ES
1460119706,2021-05-31 16:39:59,3,41.314,2.0127,ES
1460120952,2021-05-31 17:49:09,6,41.6405,-0.8814,ES
1460127275,2021-05-30 06:43:40,9,41.4765,2.3209,ES
1460127968,2021-05-19 05:28:03,9,41.4964,2.292,ES
1460137298,2021-05-05 17:01:57,6,41.6405,-0.8814,ES
1460087040,2021-05-31 07:41:01,3,41.2799,1.9733,ES
1460087309,2021-05-19 08:39:45,9,36.5904,-6.235,ES
1460087252,2021-05-26 14:12:20,6,36.5904,-6.235,ES
1460088436,2021-05-31 14:21:21,6,36.5904,-6.235,ES
1460088926,2021-05-24 08:32:40,9,36.5904,-6.235,ES
1460093681,2021-05-29 06:05:37,3,39.5381,-0.4768,ES
1460095751,2021-05-05 17:14:58,6,43.3305,-3.0284,ES
1460097029,2021-05-27 00:16:53,6,43.3305,-3.0284,ES
1460169464,2021-05-18 14:43:56,3,40.3254,-3.5071,ES
1460169527,2021-05-22 12:39:36,3,40.3254,-3.5071,ES
1460171185,2021-05-19 22:00:41,9,41.5374,2.1022,ES
1460172857,2021-05-31 07:26:01,3,41.5354,2.0829,ES
1460147478,2021-05-22 15:20:47,3,38.9076,1.4332,ES
1460147828,2021-05-22 09:54:30,6,38.9076,1.4332,ES
1460203364,2021-05-25 17:44:09,3,37.1414,-3.643,ES
1460154802,2021-05-16 04:21:36,9,40.4441,-3.8137,ES
1460156249,2021-05-31 16:59:41,9,40.4441,-3.8137,ES
1460208368,2021-05-31 18:04:53,6,41.5023,2.3975,ES
1460210852,2021-05-22 19:26:45,9,40.6036,-3.7041,ES
1460210807,2021-05-31 05:16:34,6,28.0241,-16.6033,ES
1460210871,2021-05-27 13:39:13,3,40.4163,-3.6934,ES
1460211339,2021-05-18 22:47:48,9,40.479,-3.3565,ES
1460246278,2021-05-17 15:32:58,9,41.4893,2.3672,ES
1460212954,2021-05-31 09:42:48,9,36.7162,-4.4161,ES
1460208604,2021-05-18 02:07:25,9,41.5346,2.1864,ES
1460213273,2021-05-16 15:15:39,9,40.4683,-3.8683,ES
1460269326,2021-05-26 10:02:04,3,41.451,1.9774,ES
1460214246,2021-05-31 16:38:11,3,40.1287,-3.3379,ES
1460214250,2021-05-31 16:30:18,3,40.1287,-3.3379,ES
1460214219,2021-05-29 23:01:11,9,40.1287,-3.3379,ES
1460214651,2021-05-31 07:14:51,3,36.9142,-2.4404,ES
1460214694,2021-05-14 19:55:12,9,36.9142,-2.4404,ES
1460215027,2021-05-31 06:57:25,3,43.3462,-1.8009,ES
1460215660,2021-05-31 03:40:18,6,40.4163,-3.6934,ES
1460215943,2021-05-19 15:42:00,9,39.4923,-0.4046,ES
1460217090,2021-05-31 14:36:11,6,40.4163,-3.6934,ES
1460217541,2021-05-19 07:54:13,9,37.4942,-2.7741,ES
1460217899,2021-05-26 00:38:40,6,37.3831,-5.9707,ES
1460217800,2021-05-31 02:15:21,6,41.4825,2.1914,ES
1460209046,2021-05-31 14:22:09,6,36.7162,-4.4161,ES
1460218311,2021-05-01 13:01:52,9,39.5012,-0.4313,ES
1460220538,2021-05-30 07:43:21,3,41.3976,1.0955,ES
1460221178,2021-05-16 08:47:18,9,40.4586,-3.4719,ES
1460221138,2021-05-30 16:04:53,3,36.6183,-4.4963,ES
1460222058,2021-05-26 07:14:53,9,37.1349,-3.6732,ES
1460221876,2021-05-31 16:43:12,3,39.5661,2.6487,ES
1460222237,2021-05-31 14:22:52,6,39.8861,-4.9159,ES
1460222555,2021-05-31 16:29:39,3,42.7745,-1.5754,ES
1460209606,2021-05-31 16:35:34,3,38.0133,-3.3751,ES
1460223522,2021-05-06 07:52:00,3,42.8561,-2.6946,ES
1460223405,2021-05-06 11:58:26,6,40.4163,-3.6934,ES
1460209940,2021-05-31 10:41:39,9,40.5458,-3.6443,ES
1460210350,2021-05-29 23:14:53,9,43.2839,-1.9439,ES
1467942065,2021-05-19 04:00:00,3,50.091,8.5044,DE
1468219544,2021-05-17 05:00:00,3,47.973,11.9542,DE
1460343203,2021-05-31 04:19:44,6,41.5374,2.1022,ES
1469121010,2021-05-24 20:16:08,6,40.4172,-3.684,ES
1469121025,2021-05-31 05:47:54,6,40.4172,-3.684,ES
1469123626,2021-05-19 12:40:20,6,38.5036,-0.7655,ES
1469123659,2021-05-31 14:43:00,6,38.5036,-0.7655,ES
1469152648,2021-05-30 06:41:30,6,38.5036,-0.7655,ES
1469152678,2021-05-25 16:26:38,6,38.2659,-0.6998,ES
1469152935,2021-05-31 13:56:58,6,38.5806,-0.0982,ES
1469125485,2021-05-31 14:06:49,6,37.4037,-6.0306,ES
1469127282,2021-05-29 16:20:51,9,37.841,-3.3491,ES
1469131608,2021-05-27 08:35:46,9,36.8248,-2.1369,ES
1469131610,2021-05-31 13:58:17,6,36.8248,-2.1369,ES
1469132733,2021-05-31 01:55:41,6,38.2659,-0.6998,ES
1469132742,2021-05-27 11:10:24,6,38.2659,-0.6998,ES
1469132745,2021-05-23 17:24:29,6,38.2659,-0.6998,ES
1469134102,2021-05-31 10:26:16,6,38.0491,-1.6765,ES
1469136545,2021-05-23 08:49:22,6,37.616,-1.0025,ES
1469142142,2021-05-20 05:10:28,9,37.4162,-6.0742,ES
1460435373,2021-05-24 17:57:37,6,40.3048,-3.7407,ES
1460441395,2021-05-21 17:13:55,3,41.3046,1.9962,ES
1460445839,2021-05-26 12:55:01,3,41.387,2.1701,ES
1460412174,2021-05-28 23:13:07,9,41.6312,2.1606,ES
1460589786,2021-05-27 09:12:37,6,43.4805,-3.6103,ES
1460589704,2021-05-30 06:32:00,6,43.4805,-3.6103,ES
1460589773,2021-05-17 03:19:40,3,43.4805,-3.6103,ES
1460669409,2021-05-27 09:27:53,6,42.3366,-7.8691,ES
1460669352,2021-05-15 14:09:38,6,42.3366,-7.8691,ES
1460692567,2021-05-04 16:57:34,6,42.3197,-8.7709,ES
1460692401,2021-05-28 08:57:15,6,42.3197,-8.7709,ES
1460692774,2021-05-09 00:06:20,6,42.2614,-8.781,ES
1460692784,2021-05-23 17:32:07,6,42.2614,-8.781,ES
1460692648,2021-05-06 11:25:23,6,42.2614,-8.781,ES
1460692686,2021-05-25 16:23:33,6,42.2614,-8.781,ES
1460692877,2021-05-12 14:41:52,6,28.9621,-13.6721,ES
1460693316,2021-05-27 08:52:58,6,28.9653,-13.6412,ES
1460693327,2021-05-13 05:28:51,6,28.9653,-13.6412,ES
1460693524,2021-05-08 14:19:05,6,39.5668,3.0859,ES
1460693545,2021-05-21 07:54:35,6,39.5668,3.0859,ES
1460693562,2021-05-20 09:11:26,9,39.5668,3.0859,ES
1460693383,2021-05-08 15:11:51,6,39.5668,3.0859,ES
1460693586,2021-05-01 14:11:13,6,39.5668,3.0859,ES
1460695155,2021-05-31 14:47:13,6,42.2393,-8.7224,ES
1460696191,2021-05-10 15:32:03,6,36.9194,-4.2959,ES
1460696386,2021-05-31 14:17:46,6,36.9194,-4.2959,ES
1460696413,2021-05-15 13:35:07,6,36.9194,-4.2959,ES
1460698134,2021-05-13 07:21:28,6,41.6167,2.5667,ES
1460698223,2021-05-24 05:56:51,6,41.6167,2.5667,ES
1460698067,2021-05-13 07:25:28,6,41.6167,2.5667,ES
1460698355,2021-05-05 16:26:19,6,41.5924,2.5769,ES
1460670789,2021-05-13 08:10:42,6,42.3366,-7.8691,ES
1460706324,2021-05-02 14:56:15,9,43.2505,-4.4089,ES
1460706346,2021-05-30 05:55:13,6,43.2505,-4.4089,ES
1460706181,2021-05-21 07:26:03,6,43.2505,-4.4089,ES
1460706370,2021-05-05 16:51:42,6,43.2505,-4.4089,ES
1460706260,2021-05-17 13:45:49,6,43.2505,-4.4089,ES
1460706582,2021-05-10 15:26:11,6,43.2505,-4.4089,ES
1460706627,2021-05-20 08:31:32,6,43.2505,-4.4089,ES
1460707101,2021-05-14 09:31:52,6,43.2505,-4.4089,ES
1460707152,2021-05-12 22:36:56,6,43.2505,-4.4089,ES
1460707015,2021-05-25 09:15:05,9,43.2505,-4.4089,ES
1460707305,2021-05-27 09:10:05,6,43.2505,-4.4089,ES
1460707322,2021-05-12 14:15:50,6,43.2505,-4.4089,ES
1460707358,2021-05-16 10:34:22,6,43.2505,-4.4089,ES
1460707380,2021-05-25 16:17:51,6,43.2505,-4.4089,ES
1460707386,2021-05-06 11:14:22,6,43.2505,-4.4089,ES
1460707284,2021-05-11 12:26:06,6,43.2505,-4.4089,ES
1460707623,2021-05-27 07:46:17,9,43.2505,-4.4089,ES
1460707505,2021-05-27 08:54:55,6,43.2505,-4.4089,ES
1460707827,2021-05-19 11:50:05,6,42.1817,-0.4469,ES
1460707895,2021-05-15 16:01:54,9,42.1817,-0.4469,ES
1460708025,2021-05-06 11:38:45,6,42.1879,-0.4371,ES
1460709898,2021-05-27 11:10:49,6,42.5487,-6.5935,ES
1460709905,2021-05-30 06:35:40,6,42.5487,-6.5935,ES
