ip,event_date,severity,latitude,longitude,country_code
1459741129,2021-05-28 09:15:59,6,28.0881,-17.1112,ES
1459740925,2021-05-10 14:59:45,6,28.0881,-17.1112,ES
1459741786,2021-05-31 14:06:03,6,37.1918,-3.6095,ES
1459741807,2021-05-27 08:09:06,6,37.1918,-3.6095,ES
1459741869,2021-05-26 22:03:50,6,37.1918,-3.6095,ES
1459741905,2021-05-31 13:52:02,6,37.1918,-3.6095,ES
1459741717,2021-05-09 08:24:39,6,37.1918,-3.6095,ES
1459741751,2021-05-15 13:44:03,6,37.1918,-3.6095,ES
1459742022,2021-05-16 09:49:33,6,37.1918,-3.6095,ES
1459742168,2021-05-27 09:02:05,9,37.1918,-3.6095,ES
1459741978,2021-05-31 13:56:13,6,37.1918,-3.6095,ES
1459742303,2021-05-14 09:51:37,6,37.1918,-3.6095,ES
1459742333,2021-05-25 15:49:19,6,37.1918,-3.6095,ES
1459742339,2021-05-31 14:20:37,6,37.1918,-3.6095,ES
1459742345,2021-05-26 15:57:35,6,37.1918,-3.6095,ES
1459742363,2021-05-05 17:01:22,6,37.1918,-3.6095,ES
1459742192,2021-05-05 17:08:45,6,37.1918,-3.6095,ES
1459742402,2021-05-31 13:51:44,6,37.1918,-3.6095,ES
1459742203,2021-05-31 14:14:25,6,37.1918,-3.6095,ES
1459742231,2021-05-15 13:43:09,6,37.1918,-3.6095,ES
1459742232,2021-05-10 15:09:29,6,37.1918,-3.6095,ES
1459742236,2021-05-27 09:01:31,6,37.1918,-3.6095,ES
1459742440,2021-05-13 05:31:05,6,37.1918,-3.6095,ES
1459742441,2021-05-18 10:59:09,6,37.1918,-3.6095,ES
1459742656,2021-05-13 06:23:04,6,37.1918,-3.6095,ES
1459742516,2021-05-08 15:07:02,6,37.1918,-3.6095,ES
1459742848,2021-05-13 06:46:07,6,37.1918,-3.6095,ES
1459742871,2021-05-11 12:29:38,6,37.1918,-3.6095,ES
1459742703,2021-05-26 16:11:27,6,37.1918,-3.6095,ES
1459743182,2021-05-06 11:34:14,6,37.1918,-3.6095,ES
1459743821,2021-05-10 15:09:27,6,42.2617,3.1714,ES
1459743847,2021-05-04 16:46:04,6,42.2617,3.1714,ES
1459743859,2021-05-14 04:59:13,9,42.2617,3.1714,ES
1459743728,2021-05-06 11:27:38,6,42.2617,3.1714,ES
1459743758,2021-05-16 10:34:23,6,42.2617,3.1714,ES
1459743973,2021-05-29 10:20:01,6,42.2617,3.1714,ES
1459743979,2021-05-10 15:38:44,6,42.2617,3.1714,ES
1459744172,2021-05-31 13:52:00,6,42.2617,3.1714,ES
1459743988,2021-05-21 07:01:10,6,42.2617,3.1714,ES
1459744024,2021-05-27 11:34:27,6,42.2617,3.1714,ES
1459744058,2021-05-13 08:16:05,9,42.2617,3.1714,ES
1459745118,2021-05-13 07:39:05,6,39.3718,-0.4227,ES
1459696091,2021-05-30 06:19:42,6,43.4069,-2.9494,ES
1459746915,2021-05-15 13:59:06,6,40.3302,-3.4727,ES
1459746946,2021-05-13 07:33:56,6,40.3302,-3.4727,ES
1459747188,2021-05-20 11:51:42,6,40.3302,-3.4727,ES
1459747961,2021-05-31 14:48:42,6,43.4532,-3.7361,ES
1459747977,2021-05-29 11:15:26,6,43.4532,-3.7361,ES
1459747808,2021-05-29 11:17:48,6,43.4532,-3.7361,ES
1459696441,2021-05-05 16:50:55,6,43.4069,-2.9494,ES
1459750362,2021-05-04 16:55:01,6,42.1786,-8.5104,ES
1459750133,2021-05-04 16:55:33,6,42.1786,-8.5104,ES
1459750845,2021-05-06 11:15:56,6,42.1786,-8.5104,ES
1459751536,2021-05-12 22:00:18,6,38.9799,1.5368,ES
1459751411,2021-05-04 17:01:00,6,38.9799,1.5368,ES
1459751473,2021-05-13 09:42:27,6,38.9799,1.5368,ES
1459751755,2021-05-27 08:55:11,6,38.9799,1.5368,ES
1459751657,2021-05-24 06:03:41,6,38.9799,1.5368,ES
1459751706,2021-05-31 14:35:30,6,38.9799,1.5368,ES
1459753092,2021-05-17 13:19:57,6,41.4893,2.3672,ES
1459753153,2021-05-23 17:39:07,6,41.4893,2.3672,ES
1459753013,2021-05-31 13:56:08,6,41.4893,2.3672,ES
1459753306,2021-05-17 07:13:18,6,41.4893,2.3672,ES
1459753312,2021-05-23 17:09:12,6,41.4893,2.3672,ES
1459753385,2021-05-12 11:08:42,3,41.4893,2.3672,ES
1459753630,2021-05-20 11:07:36,6,41.4765,2.3209,ES
1459753732,2021-05-29 10:42:24,6,41.4964,2.292,ES
1459753784,2021-05-20 16:21:44,6,41.4964,2.292,ES
1459697523,2021-05-14 09:15:09,6,43.4069,-2.9494,ES
1459697620,2021-05-08 14:33:54,6,43.4069,-2.9494,ES
1459697409,2021-05-25 16:03:54,6,43.4069,-2.9494,ES
1459697637,2021-05-04 17:10:31,6,38.5105,-0.2399,ES
1459697758,2021-05-27 09:08:32,6,38.5105,-0.2399,ES
1459697877,2021-05-10 15:04:16,6,38.5105,-0.2399,ES
1459697661,2021-05-09 08:27:24,6,38.5105,-0.2399,ES
1459698038,2021-05-31 14:03:51,6,38.5105,-0.2399,ES
1459698105,2021-05-20 08:31:37,6,38.5105,-0.2399,ES
1459697886,2021-05-20 17:13:26,6,38.5105,-0.2399,ES
1459697914,2021-05-24 00:09:53,6,38.5105,-0.2399,ES
1459698281,2021-05-04 16:52:51,6,38.5105,-0.2399,ES
1459698311,2021-05-06 11:09:05,6,38.5105,-0.2399,ES
1459698500,2021-05-01 14:28:07,6,38.5105,-0.2399,ES
1459698539,2021-05-16 10:28:19,6,38.5105,-0.2399,ES
1459698543,2021-05-20 16:22:00,6,38.5105,-0.2399,ES
1459698482,2021-05-13 09:54:04,6,38.5105,-0.2399,ES
1459698485,2021-05-13 07:19:23,6,38.5105,-0.2399,ES
1459691651,2021-05-31 14:06:24,6,40.4163,-3.6934,ES
1459691503,2021-05-17 13:45:02,6,40.4163,-3.6934,ES
1459691695,2021-05-10 15:52:02,6,40.4163,-3.6934,ES
1459691712,2021-05-27 08:32:14,6,40.4163,-3.6934,ES
1459691715,2021-05-28 09:32:52,6,40.4163,-3.6934,ES
1459691509,2021-05-20 08:45:21,6,40.4163,-3.6934,ES
1459691517,2021-05-01 12:56:01,9,40.4163,-3.6934,ES
1459691524,2021-05-07 15:49:08,6,40.4163,-3.6934,ES
1459691533,2021-05-16 10:02:58,6,40.4163,-3.6934,ES
1459702817,2021-05-06 11:41:15,6,42.8561,-2.6946,ES
1459691862,2021-05-17 13:12:16,6,40.4163,-3.6934,ES
1459691872,2021-05-01 14:21:09,6,40.4163,-3.6934,ES
1459691882,2021-05-15 13:32:00,6,40.4163,-3.6934,ES
1459691992,2021-05-31 14:40:37,6,40.4163,-3.6934,ES
1459691993,2021-05-13 07:17:42,6,40.4163,-3.6934,ES
1459691803,2021-05-01 14:16:03,6,40.4163,-3.6934,ES
1459691834,2021-05-25 16:34:17,6,40.4163,-3.6934,ES
1459704413,2021-05-31 14:50:23,6,36.7128,-4.2811,ES
1459704349,2021-05-31 14:01:44,6,36.7128,-4.2811,ES
1459704659,2021-05-21 07:44:29,6,36.7128,-4.2811,ES
1459704673,2021-05-23 16:50:18,6,36.7128,-4.2811,ES
1459704556,2021-05-31 14:44:43,6,36.7128,-4.2811,ES
1459704586,2021-05-27 08:56:08,6,36.7128,-4.2811,ES
1459705442,2021-05-01 14:45:05,6,38.4458,-6.3806,ES
1459705504,2021-05-28 09:32:18,6,38.4458,-6.3806,ES
1459705607,2021-05-05 17:18:11,6,42.9958,-4.1364,ES
1459705568,2021-05-24 00:13:35,6,42.9958,-4.1364,ES
1459705643,2021-05-21 07:07:00,6,42.9958,-4.1364,ES
1459692096,2021-05-29 21:27:57,3,40.4163,-3.6934,ES
1459692169,2021-05-27 09:18:56,6,40.4163,-3.6934,ES
1459692208,2021-05-28 09:38:40,6,40.4163,-3.6934,ES
1459708303,2021-05-02 14:47:11,3,42.3366,-7.8691,ES
1459692261,2021-05-31 14:22:50,6,40.4163,-3.6934,ES
1459692354,2021-05-15 15:29:13,9,40.4163,-3.6934,ES
1459692379,2021-05-31 14:14:21,6,40.4163,-3.6934,ES
1459692406,2021-05-11 13:06:21,6,40.4163,-3.6934,ES
1459692282,2021-05-12 09:59:29,9,40.4163,-3.6934,ES
1459692337,2021-05-17 13:12:41,6,40.4163,-3.6934,ES
1459708525,2021-05-14 09:13:04,6,42.3366,-7.8691,ES
1459708552,2021-05-12 06:53:14,3,42.3366,-7.8691,ES
1459708579,2021-05-07 15:25:07,6,42.3366,-7.8691,ES
1459708814,2021-05-02 14:41:38,3,42.3366,-7.8691,ES
1459708678,2021-05-11 12:51:31,6,42.3366,-7.8691,ES
1459709505,2021-05-06 11:21:15,6,36.4238,-5.1443,ES
1459709534,2021-05-21 07:49:04,6,36.4238,-5.1443,ES
1459709776,2021-05-21 07:02:21,6,36.4238,-5.1443,ES
1459709777,2021-05-28 09:18:43,6,36.4238,-5.1443,ES
1459709838,2021-05-17 12:59:22,6,36.4238,-5.1443,ES
1459709895,2021-05-21 06:48:07,6,36.4238,-5.1443,ES
1459709982,2021-05-06 11:34:50,6,43.4173,-2.9385,ES
1459710330,2021-05-13 06:11:43,9,41.5023,2.3975,ES
1459710332,2021-05-20 16:21:32,6,41.5023,2.3975,ES
1459710409,2021-05-17 13:31:11,6,41.5023,2.3975,ES
1459710415,2021-05-19 22:45:06,6,41.5023,2.3975,ES
1459712105,2021-05-11 12:36:59,6,42.2501,0.9616,ES
1459712108,2021-05-29 10:46:37,6,42.2501,0.9616,ES
1459712052,2021-05-12 22:15:02,6,42.2501,0.9616,ES
1459712342,2021-05-31 14:46:48,6,42.2501,0.9616,ES
1459712387,2021-05-27 09:08:35,6,42.2501,0.9616,ES
1459712248,2021-05-31 14:06:50,6,42.2501,0.9616,ES
1459712299,2021-05-05 16:46:57,6,42.2501,0.9616,ES
1459712668,2021-05-27 09:01:43,6,42.2501,0.9616,ES
1459712705,2021-05-30 06:19:31,6,42.2501,0.9616,ES
1459712707,2021-05-08 14:27:41,6,42.2501,0.9616,ES
1459712841,2021-05-04 06:35:38,3,42.2501,0.9616,ES
1459712881,2021-05-10 15:06:26,6,42.2501,0.9616,ES
1459712768,2021-05-21 07:25:17,6,42.2501,0.9616,ES
1459712793,2021-05-26 16:01:27,6,42.2501,0.9616,ES
1459713096,2021-05-01 14:58:46,6,41.7635,-2.4749,ES
1459713096,2021-05-02 15:51:46,9,41.7635,-2.4749,ES
1459713113,2021-05-12 14:41:14,6,41.7635,-2.4749,ES
1459713122,2021-05-15 13:36:47,6,41.7635,-2.4749,ES
1459713192,2021-05-05 16:57:22,6,41.7635,-2.4749,ES
1459713012,2021-05-16 09:51:07,6,41.7635,-2.4749,ES
1459713030,2021-05-13 07:56:21,6,41.7635,-2.4749,ES
1459712992,2021-05-21 06:48:25,6,41.7635,-2.4749,ES
1459713064,2021-05-23 16:50:34,6,41.7635,-2.4749,ES
1459713244,2021-05-21 06:54:41,6,41.7635,-2.4749,ES
1459713423,2021-05-22 10:48:35,6,41.7635,-2.4749,ES
1459713451,2021-05-04 17:22:07,6,41.7635,-2.4749,ES
1459713455,2021-05-08 14:54:24,6,41.7635,-2.4749,ES
1459713498,2021-05-04 17:25:33,6,41.7635,-2.4749,ES
1459713600,2021-05-28 09:12:25,6,41.7635,-2.4749,ES
1459713609,2021-05-13 09:00:29,6,41.7635,-2.4749,ES
1459713677,2021-05-31 14:01:17,6,41.7635,-2.4749,ES
1459713687,2021-05-31 14:50:45,6,41.7635,-2.4749,ES
1459713566,2021-05-04 17:15:35,6,41.7635,-2.4749,ES
1459713570,2021-05-18 10:39:33,6,41.7635,-2.4749,ES
1459713887,2021-05-28 09:29:31,6,41.7635,-2.4749,ES
1459713934,2021-05-21 07:15:34,6,41.7635,-2.4749,ES
1459713952,2021-05-31 13:56:38,6,41.7635,-2.4749,ES
1459713809,2021-05-11 12:43:36,6,41.7635,-2.4749,ES
1459713761,2021-05-25 16:29:45,6,41.7635,-2.4749,ES
1459713845,2021-05-20 16:58:14,6,41.7635,-2.4749,ES
1459714915,2021-05-26 22:37:26,9,39.45,-6.5103,ES
1459715003,2021-05-15 13:30:27,6,39.45,-6.5103,ES
1472786740,2021-05-22 06:17:12,1,41.387,2.1701,ES
1459756193,2021-05-31 14:08:47,6,42.3164,-1.8023,ES
1459756452,2021-05-25 16:35:34,6,42.3164,-1.8023,ES
1459756345,2021-05-16 10:43:17,6,42.3164,-1.8023,ES
1459758737,2021-05-18 11:25:51,6,40.4163,-3.6934,ES
1459758753,2021-05-15 13:53:41,6,40.4163,-3.6934,ES
1459758784,2021-05-26 22:06:07,9,40.4163,-3.6934,ES
1459758807,2021-05-19 22:32:47,6,40.4163,-3.6934,ES
1459758623,2021-05-25 15:59:31,6,40.4163,-3.6934,ES
1459758926,2021-05-11 12:27:44,6,40.4163,-3.6934,ES
1459758962,2021-05-30 05:59:46,6,40.4163,-3.6934,ES
1459758970,2021-05-17 13:46:15,6,40.4163,-3.6934,ES
1459758996,2021-05-06 11:35:45,6,40.4163,-3.6934,ES
1459759001,2021-05-22 11:01:50,6,40.4163,-3.6934,ES
1459759007,2021-05-29 11:00:40,6,40.4163,-3.6934,ES
1459758852,2021-05-05 16:33:21,6,40.4163,-3.6934,ES
1459758858,2021-05-06 11:33:26,6,40.4163,-3.6934,ES
1459758869,2021-05-13 09:18:19,6,40.4163,-3.6934,ES
1459758886,2021-05-07 15:51:02,6,40.4163,-3.6934,ES
1459758907,2021-05-30 06:02:59,6,40.4163,-3.6934,ES
1459786307,2021-05-19 22:25:00,6,41.4481,2.2032,ES
1459786332,2021-05-10 15:13:13,6,41.4481,2.2032,ES
1459786342,2021-05-19 12:26:05,6,41.4481,2.2032,ES
1459786347,2021-05-14 08:54:20,6,41.4481,2.2032,ES
1459786369,2021-05-14 08:56:03,6,41.4481,2.2032,ES
1459786403,2021-05-13 07:50:49,6,41.4481,2.2032,ES
1459786448,2021-05-15 13:20:19,6,41.4481,2.2032,ES
1459786209,2021-05-31 14:37:11,6,41.4481,2.2032,ES
1459786593,2021-05-26 16:01:08,6,41.4481,2.2032,ES
1459786611,2021-05-22 09:28:00,3,41.4481,2.2032,ES
1459786654,2021-05-12 14:41:37,6,41.4481,2.2032,ES
1459786544,2021-05-20 16:59:53,6,41.4481,2.2032,ES
1459786717,2021-05-19 12:44:07,6,28.4973,-13.8581,ES
1459787206,2021-05-24 18:51:40,6,28.4973,-13.8581,ES
1459786997,2021-05-25 16:38:41,6,28.4973,-13.8581,ES
1459787857,2021-05-18 13:35:32,3,40.4163,-3.6934,ES
1459787937,2021-05-29 10:37:19,6,40.4163,-3.6934,ES
1459787967,2021-05-31 14:38:27,6,40.4163,-3.6934,ES
1459787777,2021-05-07 15:50:20,6,40.4163,-3.6934,ES
1459787780,2021-05-27 08:24:08,6,40.4163,-3.6934,ES
1459787746,2021-05-17 12:49:02,6,40.4163,-3.6934,ES
1459787829,2021-05-31 14:14:15,6,40.4163,-3.6934,ES
1459788110,2021-05-18 11:32:33,6,40.4163,-3.6934,ES
1459788120,2021-05-31 14:18:23,6,40.4163,-3.6934,ES
1459788147,2021-05-22 10:38:33,6,40.4163,-3.6934,ES
1459788149,2021-05-26 15:58:03,6,40.4163,-3.6934,ES
1459788157,2021-05-31 09:32:27,9,40.4163,-3.6934,ES
1459788203,2021-05-07 16:03:41,6,40.4163,-3.6934,ES
1459788040,2021-05-31 13:58:24,6,40.4163,-3.6934,ES
1459788082,2021-05-27 08:37:09,6,40.4163,-3.6934,ES
1459788867,2021-05-06 11:41:54,6,38.4806,-0.4185,ES
1459788899,2021-05-29 10:43:05,6,38.4806,-0.4185,ES
1459789014,2021-05-16 10:07:22,6,38.4806,-0.4185,ES
1459788842,2021-05-24 06:21:16,6,38.4806,-0.4185,ES
1459789205,2021-05-06 11:09:04,6,38.4806,-0.4185,ES
1459789899,2021-05-08 15:00:30,6,40.4163,-3.6934,ES
1459789900,2021-05-14 09:46:56,6,40.4163,-3.6934,ES
1459789944,2021-05-16 10:48:29,6,40.4163,-3.6934,ES
1459789960,2021-05-06 11:13:53,6,40.4163,-3.6934,ES
1459789976,2021-05-10 15:48:34,6,40.4163,-3.6934,ES
1459789977,2021-05-05 16:46:09,6,40.4163,-3.6934,ES
1459790031,2021-05-25 16:14:34,6,40.4163,-3.6934,ES
1459789816,2021-05-31 14:43:30,6,40.4163,-3.6934,ES
1459789848,2021-05-06 11:39:57,6,40.4163,-3.6934,ES
1459790151,2021-05-19 12:01:33,6,40.4163,-3.6934,ES
1459790156,2021-05-27 09:28:15,6,40.4163,-3.6934,ES
1459790198,2021-05-24 06:31:00,6,40.4163,-3.6934,ES
1459790242,2021-05-17 12:49:01,6,40.4163,-3.6934,ES
1459790265,2021-05-21 07:21:48,6,40.4163,-3.6934,ES
1459790287,2021-05-21 07:14:41,6,40.4163,-3.6934,ES
1459790050,2021-05-29 11:16:51,6,40.4163,-3.6934,ES
1459790136,2021-05-31 14:02:09,6,40.4163,-3.6934,ES
1459790413,2021-05-15 13:55:29,6,40.4163,-3.6934,ES
1459790419,2021-05-28 09:11:22,6,40.4163,-3.6934,ES
1459790429,2021-05-14 09:15:38,6,40.4163,-3.6934,ES
1459790438,2021-05-27 09:06:57,6,40.4163,-3.6934,ES
1459790475,2021-05-20 16:49:57,6,40.4163,-3.6934,ES
1459790317,2021-05-22 10:52:06,6,40.4163,-3.6934,ES
1459790552,2021-05-21 06:58:06,6,40.4163,-3.6934,ES
1459790675,2021-05-22 10:44:12,6,40.4163,-3.6934,ES
1459790694,2021-05-25 16:12:44,6,40.4163,-3.6934,ES
1459790712,2021-05-25 08:12:11,3,40.4163,-3.6934,ES
1459790735,2021-05-13 09:31:56,6,40.4163,-3.6934,ES
1459790776,2021-05-31 14:25:43,6,40.4163,-3.6934,ES
1459790777,2021-05-06 12:04:00,6,40.4163,-3.6934,ES
1459790791,2021-05-20 16:34:59,6,40.4163,-3.6934,ES
1459790559,2021-05-27 09:26:23,6,40.4163,-3.6934,ES
1459790617,2021-05-09 07:29:02,6,40.4163,-3.6934,ES
1459790635,2021-05-27 09:29:04,6,40.4163,-3.6934,ES
1459793990,2021-05-21 06:55:26,6,41.3476,2.0824,ES
1459794033,2021-05-29 10:36:06,6,41.3476,2.0824,ES
1459793924,2021-05-25 16:16:21,6,41.3476,2.0824,ES
1459793938,2021-05-01 14:51:21,6,41.3476,2.0824,ES
1459793941,2021-05-21 07:37:41,6,41.3476,2.0824,ES
1459793950,2021-05-27 08:38:43,6,41.3476,2.0824,ES
1459793976,2021-05-27 07:47:05,6,41.3476,2.0824,ES
1459794271,2021-05-21 07:29:26,6,41.3476,2.0824,ES
1459794300,2021-05-31 13:52:13,6,41.3476,2.0824,ES
1459794310,2021-05-27 09:35:05,6,41.3476,2.0824,ES
1459794342,2021-05-20 06:26:56,6,41.3476,2.0824,ES
1459794183,2021-05-14 07:07:20,6,41.3476,2.0824,ES
1459794201,2021-05-30 06:26:33,6,41.3476,2.0824,ES
1459794208,2021-05-27 09:01:56,6,41.3476,2.0824,ES
1459794226,2021-05-14 09:38:00,6,41.3476,2.0824,ES
1459794535,2021-05-09 10:59:30,3,41.4656,2.0794,ES
1459794561,2021-05-22 11:15:04,6,41.4656,2.0794,ES
1459794460,2021-05-01 14:50:08,6,41.4656,2.0794,ES
1459794464,2021-05-09 08:12:20,6,41.4656,2.0794,ES
1459794478,2021-05-08 15:08:29,6,41.4656,2.0794,ES
1459794486,2021-05-20 16:39:33,6,41.4656,2.0794,ES
1459796558,2021-05-13 07:12:08,6,27.7624,-15.5975,ES
1459796456,2021-05-30 06:39:49,6,27.7624,-15.5975,ES
1459796618,2021-05-14 09:31:38,6,27.7624,-15.5975,ES
1459796464,2021-05-12 22:08:47,9,27.7624,-15.5975,ES
1459797101,2021-05-31 13:54:53,6,36.5997,-4.6384,ES
1459797169,2021-05-17 12:47:23,6,36.5997,-4.6384,ES
1459797189,2021-05-08 14:25:01,6,36.5997,-4.6384,ES
1459797193,2021-05-11 12:59:10,6,36.5997,-4.6384,ES
1459797000,2021-05-31 14:05:29,6,36.5997,-4.6384,ES
1459797003,2021-05-19 22:55:45,6,36.5997,-4.6384,ES
1459797008,2021-05-01 14:02:43,6,36.5997,-4.6384,ES
1459797029,2021-05-14 14:59:01,3,36.5997,-4.6384,ES
1459797348,2021-05-08 09:32:30,9,36.5997,-4.6384,ES
1459797420,2021-05-27 08:02:17,6,36.5997,-4.6384,ES
1459797447,2021-05-27 09:07:32,6,36.5997,-4.6384,ES
1459797263,2021-05-23 17:02:39,6,36.5997,-4.6384,ES
1459797301,2021-05-07 15:19:20,6,36.5997,-4.6384,ES
1459797601,2021-05-29 10:26:38,6,36.5997,-4.6384,ES
1459797675,2021-05-13 09:30:06,9,36.5997,-4.6384,ES
1459797677,2021-05-13 09:01:51,6,36.5997,-4.6384,ES
1459797871,2021-05-25 16:08:17,6,36.5997,-4.6384,ES
1459797876,2021-05-17 13:07:52,6,36.5997,-4.6384,ES
1459797728,2021-05-20 16:42:14,6,36.5997,-4.6384,ES
1459797796,2021-05-13 08:42:33,6,36.5997,-4.6384,ES
1459797809,2021-05-21 07:00:15,6,36.5997,-4.6384,ES
1459798100,2021-05-11 12:16:46,6,36.5997,-4.6384,ES
1459798150,2021-05-26 22:34:09,6,36.5997,-4.6384,ES
1459798015,2021-05-10 15:56:27,6,36.5997,-4.6384,ES
1459798235,2021-05-18 11:10:55,6,36.5997,-4.6384,ES
1459798377,2021-05-30 06:50:10,6,36.5997,-4.6384,ES
1459798307,2021-05-04 17:13:55,6,36.5997,-4.6384,ES
1459798679,2021-05-26 16:24:36,6,36.5997,-4.6384,ES
1459798521,2021-05-06 11:45:32,6,36.5997,-4.6384,ES
1459798583,2021-05-13 05:39:35,6,36.5997,-4.6384,ES
1459798914,2021-05-27 09:26:53,9,36.5997,-4.6384,ES
1459798766,2021-05-27 08:42:56,6,36.5997,-4.6384,ES
1459798968,2021-05-05 16:44:15,6,36.5997,-4.6384,ES
1459798969,2021-05-27 11:10:44,6,36.5997,-4.6384,ES
1459798784,2021-05-20 16:39:01,6,36.5997,-4.6384,ES
1459801993,2021-05-16 10:36:08,6,41.2851,1.7337,ES
1459801842,2021-05-29 10:27:05,6,41.2851,1.7337,ES
1459802257,2021-05-04 17:11:36,6,39.8071,-0.1481,ES
1459802599,2021-05-07 15:51:40,6,42.2393,-8.7224,ES
1459802719,2021-05-26 11:01:05,3,42.2393,-8.7224,ES
1459802825,2021-05-31 16:31:17,3,42.2393,-8.7224,ES
1459802951,2021-05-03 21:49:23,9,41.6405,-0.8814,ES
1459802954,2021-05-15 13:33:40,6,41.6405,-0.8814,ES
1459802978,2021-05-31 07:34:40,3,41.6405,-0.8814,ES
1459802999,2021-05-04 16:44:48,6,41.6405,-0.8814,ES
1459803003,2021-05-31 07:25:44,3,41.6405,-0.8814,ES
1459803005,2021-05-27 08:53:27,6,41.6405,-0.8814,ES
1459803035,2021-05-20 09:49:57,6,41.6405,-0.8814,ES
1459803049,2021-05-18 16:32:40,3,41.6405,-0.8814,ES
1459803079,2021-05-13 08:12:12,6,41.6405,-0.8814,ES
1459802902,2021-05-24 11:27:25,6,41.6405,-0.8814,ES
1459802914,2021-05-31 14:15:48,6,41.6405,-0.8814,ES
1459803234,2021-05-27 08:40:46,6,38.8785,-6.9827,ES
1459803252,2021-05-30 06:51:14,6,38.8785,-6.9827,ES
1459803279,2021-05-29 11:15:54,6,38.8785,-6.9827,ES
1459803302,2021-05-05 17:03:51,6,38.8785,-6.9827,ES
1459803151,2021-05-18 11:07:03,6,38.8785,-6.9827,ES
1459803178,2021-05-06 11:39:54,6,38.8785,-6.9827,ES
1459803193,2021-05-18 11:27:17,6,38.8785,-6.9827,ES
1459803600,2021-05-31 14:47:21,6,38.8785,-6.9827,ES
1459803601,2021-05-21 07:40:38,6,38.8785,-6.9827,ES
1459803436,2021-05-26 22:38:09,6,38.8785,-6.9827,ES
1459803788,2021-05-07 15:57:05,6,38.8785,-6.9827,ES
1459804010,2021-05-15 13:39:30,6,38.8785,-6.9827,ES
1459804012,2021-05-20 12:00:53,6,38.8785,-6.9827,ES
1459804037,2021-05-24 05:58:27,6,38.8785,-6.9827,ES
1459804051,2021-05-18 10:47:26,6,38.8785,-6.9827,ES
1459804079,2021-05-20 16:59:37,6,38.8785,-6.9827,ES
1459803925,2021-05-18 10:55:04,6,38.8785,-6.9827,ES
1459804176,2021-05-30 05:54:36,6,42.4435,-2.7027,ES
1459804216,2021-05-06 11:51:51,6,42.4435,-2.7027,ES
1459804494,2021-05-05 17:09:57,6,42.4435,-2.7027,ES
1459804516,2021-05-11 13:06:17,6,42.4435,-2.7027,ES
1459804565,2021-05-31 14:01:14,6,42.4435,-2.7027,ES
1459804381,2021-05-27 11:22:59,6,42.4435,-2.7027,ES
1459804383,2021-05-05 16:53:08,6,42.4435,-2.7027,ES
1459804427,2021-05-29 10:39:58,6,42.4435,-2.7027,ES
1459804466,2021-05-31 14:08:02,6,42.4435,-2.7027,ES
1459804781,2021-05-12 22:02:33,6,40.4201,-3.5631,ES
1459804651,2021-05-25 16:30:17,6,40.4201,-3.5631,ES
1459804652,2021-05-25 16:19:34,6,40.4201,-3.5631,ES
1459804885,2021-05-19 22:31:29,6,40.4201,-3.5631,ES
1459804706,2021-05-10 15:04:41,6,40.4201,-3.5631,ES
1459805048,2021-05-21 07:40:10,6,40.4201,-3.5631,ES
1459805075,2021-05-04 16:30:26,6,40.4201,-3.5631,ES
1459807137,2021-05-30 17:37:59,9,43.4095,-3.9422,ES
1459806943,2021-05-12 14:15:49,6,43.4095,-3.9422,ES
1459807398,2021-05-01 14:02:39,6,36.2715,-6.0862,ES
1459807413,2021-05-11 12:44:13,6,36.2715,-6.0862,ES
1459807855,2021-05-31 13:51:49,6,43.0804,-8.4193,ES
1459807897,2021-05-19 12:56:21,6,43.0804,-8.4193,ES
1459807747,2021-05-31 13:51:54,6,43.0804,-8.4193,ES
1459807788,2021-05-27 09:15:57,6,43.0804,-8.4193,ES
1459807976,2021-05-16 10:41:32,6,43.0804,-8.4193,ES
1459808133,2021-05-01 22:33:05,3,43.0804,-8.4193,ES
1459808046,2021-05-14 09:04:55,6,43.0804,-8.4193,ES
1459811425,2021-05-14 09:17:40,6,41.387,2.1701,ES
1459811492,2021-05-22 11:10:11,6,41.387,2.1701,ES
1459811528,2021-05-04 16:43:25,6,41.387,2.1701,ES
1459811904,2021-05-05 17:00:27,6,42.3651,3.1496,ES
1459814005,2021-05-17 13:07:29,6,41.4765,2.3209,ES
1459813890,2021-05-20 10:30:33,6,41.4765,2.3209,ES
1459814231,2021-05-21 07:23:09,6,41.4765,2.3209,ES
1459814285,2021-05-24 10:32:11,6,41.4765,2.3209,ES
1459814316,2021-05-31 14:37:05,6,41.4765,2.3209,ES
1459814158,2021-05-31 13:55:35,6,41.4765,2.3209,ES
1459814163,2021-05-31 14:47:03,6,41.4765,2.3209,ES
1459814166,2021-05-29 10:29:08,6,41.4765,2.3209,ES
1459814194,2021-05-15 13:40:33,6,41.4765,2.3209,ES
1459814202,2021-05-07 15:49:45,6,41.4765,2.3209,ES
1459762023,2021-05-13 09:05:09,6,42.5523,-8.9936,ES
1459762059,2021-05-01 14:30:18,6,42.5523,-8.9936,ES
1459762078,2021-05-18 12:22:45,6,42.5523,-8.9936,ES
1459762086,2021-05-30 05:54:40,6,42.5523,-8.9936,ES
1459762118,2021-05-27 11:20:13,6,42.5523,-8.9936,ES
1459815575,2021-05-14 02:48:07,9,38.321,-0.5623,ES
1459815623,2021-05-10 15:04:11,6,38.321,-0.5623,ES
1459815856,2021-05-25 15:58:48,6,38.321,-0.5623,ES
